Date,fname
6/26/96,Cutter & Buck Inc
1/28/97,Cutter & Buck Inc
4/28/99,Cutter & Buck Inc
7/28/00,Cutter & Buck Inc
3/31/02,Cutter & Buck Inc
3/10/03,Cutter & Buck Inc
2/27/97,Cyanotech Corp
7/28/98,Cyanotech Corp
11/13/92,Cybertek Corp
3/26/98,Cybex Computer Products Corp
6/16/97,Cybex International Inc
5/21/98,Cybex International Inc
12/21/01,Cybex International Inc
7/2/08,Cybex International Inc
2/7/13,Cybex International Inc
3/18/14,Cybex International Inc
8/21/01,Cycle Country Accessories
7/30/07,Cygne Designs Inc
6/24/96,Cygnus Inc
6/28/01,Cymer Inc
7/24/96,Cypress Semiconductor
9/25/03,Cypress Semiconductor
12/20/07,Cypress Semiconductor
6/22/12,Cypress Semiconductor
12/22/15,Cypress Semiconductor
3/12/15,Cypress Semiconductor
1/6/16,Cypress Semiconductor
6/6/16,Cypress Semiconductor
7/31/95,Cyprus Amax Minerals
12/10/96,Cyprus Amax Minerals
8/6/97,Cyprus Amax Minerals
2/8/90,Cyprus Minerals Co
11/24/92,Cyprus Minerals Co
11/8/93,Cyprus Minerals Co
11/5/93,Cyrix Corp
9/23/94,Cyrix Corp
12/17/93,Cytec Industries Inc
6/1/95,Cytec Industries Inc
7/29/97,Cytec Industries Inc
9/23/97,Cytec Industries Inc
8/21/98,Cytec Industries Inc
8/20/99,Cytec Industries Inc
4/11/02,Cytec Industries Inc
4/10/03,Cytec Industries Inc
2/15/05,Cytec Industries Inc
6/7/07,Cytec Industries Inc
6/30/11,Cytec Industries Inc
6/28/13,Cytec Industries Inc
6/27/14,Cytec Industries Inc
10/30/87,Cytogen Corp
6/11/10,Cytori Therapeutics
5/15/96,Cytotherapeutics Inc
10/22/96,Cytotherapeutics Inc
3/1/04,Cytyc Corp
6/30/06,Cytyc Corp
10/6/06,Cytyc Corp
3/15/89,D H Holmes Co
11/4/96,D M Management
5/24/02,D&E Communications
3/5/04,D&E Communications
9/29/06,D&E Communications
6/1/99,D&K Healthcare Resources Inc
3/28/03,D&K Healthcare Resources Inc
8/30/04,D&K Healthcare Resources Inc
1/7/05,D&K Healthcare Resources Inc
3/18/96,DA Consulting Group Inc
2/4/91,DATEQ Information Network
8/6/97,DAW Technologies Inc
12/7/05,DCP Midstream Partners LP
6/21/07,DCP Midstream Partners LP
5/9/07,DCP Midstream Partners LP
11/7/08,DCP Midstream Partners LP
4/25/08,DCP Midstream Partners LP
1/5/10,DCP Midstream Partners LP
11/10/11,DCP Midstream Partners LP
3/18/11,DCP Midstream Partners LP
7/15/11,DCP Midstream Partners LP
3/2/12,DCP Midstream Partners LP
7/2/12,DCP Midstream Partners LP
1/3/12,DCP Midstream Partners LP
11/1/12,DCP Midstream Partners LP
5/1/14,DCP Midstream Partners LP
9/23/10,DDi Corp
7/13/11,DEI Holdings
12/20/12,DEI Holdings
12/7/98,DELIA*s Inc
11/30/90,DEP Corp
8/6/93,DEP Corp
10/6/92,DF&R Restaurants
9/30/94,DF&R Restaurants
8/15/94,DH Technology Inc
12/31/96,DI Industries Inc
4/30/97,DI Industries Inc
4/15/93,DII Group Inc
9/20/94,DII Group Inc
4/4/96,DII Group Inc
10/30/98,DII Group Inc
9/1/99,DII Group Inc
2/15/96,DIMAC Corp
10/22/98,DIMAC Corp
7/23/99,DIMAC Corp
3/31/95,DIMON Inc
3/15/96,DIMON Inc
6/27/97,DIMON Inc
6/29/99,DIMON Inc
6/27/00,DIMON Inc
10/31/01,DIMON Inc
10/27/03,DIMON Inc
10/7/96,DIRECTV Group Inc [fka Hughes Electronics]
2/1/96,DIRECTV Group Inc [fka Hughes Electronics]
10/29/97,DIRECTV Group Inc [fka Hughes Electronics]
12/3/98,DIRECTV Group Inc [fka Hughes Electronics]
11/24/99,DIRECTV Group Inc [fka Hughes Electronics]
4/19/99,DIRECTV Group Inc [fka Hughes Electronics]
2/1/01,DIRECTV Group Inc [fka Hughes Electronics]
2/20/02,DIRECTV Group Inc [fka Hughes Electronics]
11/25/02,DIRECTV Group Inc [fka Hughes Electronics]
4/13/05,DIRECTV Group Inc [fka Hughes Electronics]
7/30/03,DIRECTV Holdings LLC
9/27/04,DIRECTV Holdings LLC
9/28/12,DIRECTV Holdings LLC
2/1/93,DIY Home Warehouse Inc
12/22/93,DIY Home Warehouse Inc
4/28/95,DIY Home Warehouse Inc
6/30/99,DJ Orthopedics Inc
6/18/99,DJ Orthopedics Inc
11/26/03,DJ Orthopedics Inc
7/10/04,DJ Orthopedics Inc
5/5/05,DJ Orthopedics Inc
4/7/06,DJ Orthopedics Inc
7/7/00,DJ Orthopedics LLC
10/24/94,DLB Oil & Gas Inc
12/28/95,DLB Oil & Gas Inc
3/5/97,DLB Oil & Gas Inc
6/2/97,DM Management Co
3/5/98,DM Management Co
10/29/92,DMI Furniture
10/3/97,DMI Furniture
8/1/98,DMI Furniture
7/2/98,DMI Furniture
7/1/99,DMI Furniture
7/1/00,DMI Furniture
10/23/01,DMI Furniture
11/22/02,DMI Furniture
5/1/03,DMI Furniture
1/24/03,DMI Furniture
8/4/03,DMI Furniture
2/26/93,DNX Corp
12/17/90,DOC Optics Corp
6/22/90,DOC Optics Corp
8/30/02,DPAC Technologies Corp
12/12/96,DPL Inc
11/20/98,DPL Inc
12/17/99,DPL Inc
12/15/00,DPL Inc
12/21/01,DPL Inc
12/18/02,DPL Inc
12/22/03,DPL Inc
8/24/11,DPL Inc
5/10/13,DPL Inc
7/31/15,DPL Inc
5/13/99,DQE Capital
5/18/00,DQE Capital
10/12/01,DQE Capital
6/8/01,DQE Capital
10/22/02,DQE Capital
9/19/03,DQE Capital
9/14/92,DR Horton Inc
10/16/92,DR Horton Inc
12/30/92,DR Horton Inc
2/11/94,DR Horton Inc
11/20/94,DR Horton Inc
5/1/95,DR Horton Inc
8/1/95,DR Horton Inc
4/16/96,DR Horton Inc
9/17/96,DR Horton Inc
3/31/97,DR Horton Inc
6/12/97,DR Horton Inc
12/19/97,DR Horton Inc
2/14/97,DR Horton Inc
4/21/98,DR Horton Inc
7/1/99,DR Horton Inc
2/28/02,DR Horton Inc
6/18/04,DR Horton Inc
3/25/04,DR Horton Inc
12/16/05,DR Horton Inc
11/1/06,DR Horton Inc
11/1/12,DR Horton Inc
8/22/14,DR Horton Inc
8/26/15,DR Horton Inc
2/21/96,DRCA Medical
10/29/97,DRS Technologies
10/20/98,DRS Technologies
2/4/00,DRS Technologies
9/28/01,DRS Technologies
10/27/02,DRS Technologies
11/26/02,DRS Technologies
11/4/03,DRS Technologies
2/6/04,DRS Technologies
1/31/06,DRS Technologies
5/22/91,DSC Communications Corp
12/31/92,DSC Communications Corp
2/24/94,DSC Communications Corp
5/8/96,DSC Communications Corp
8/5/97,DSET Corp
12/11/95,DSI Toys Inc
10/22/97,DSI Toys Inc
5/12/99,DSL Net Inc
12/13/02,DSL Net Inc
1/14/94,DSP Group Inc
12/18/87,DST Systems Inc
5/5/95,DST Systems Inc
12/30/96,DST Systems Inc
5/24/01,DST Systems Inc
12/19/01,DST Systems Inc
12/18/02,DST Systems Inc
11/24/03,DST Systems Inc
6/28/05,DST Systems Inc
9/16/08,DST Systems Inc
4/16/10,DST Systems Inc
7/5/11,DST Systems Inc
10/1/14,DST Systems Inc
6/1/05,DSW Inc
6/30/10,DSW Inc
8/16/95,DT Industries Inc
7/19/96,DT Industries Inc
7/21/97,DT Industries Inc
5/9/02,DT Industries Inc
11/7/01,DTE Energy Co
7/11/01,DTE Energy Co
10/25/02,DTE Energy Co
10/24/03,DTE Energy Co
10/15/04,DTE Energy Co
5/7/04,DTE Energy Co
10/17/05,DTE Energy Co
4/29/09,DTE Energy Co
8/20/10,DTE Energy Co
10/21/11,DTE Energy Co
4/5/13,DTE Energy Co
4/16/15,DTE Energy Co
4/16/16,DTE Energy Co
5/13/96,DTM Corp
8/6/97,DTM Corp
4/30/97,DTM Corp
2/22/93,DWG Corp
9/10/07,DXP Enterprises
8/28/08,DXP Enterprises
7/11/12,DXP Enterprises
12/31/12,DXP Enterprises
1/2/14,DXP Enterprises
5/3/01,DaVita Inc
4/26/02,DaVita Inc
8/15/04,DaVita Inc
10/5/05,DaVita Inc
6/1/06,DaVita Inc
2/23/07,DaVita Inc
10/20/10,DaVita Inc
8/26/11,DaVita Inc
11/1/12,DaVita Inc
6/24/14,DaVita Inc
6/29/99,Dade Behring Inc
4/27/05,Dade Behring Inc
10/16/06,Dade Behring Inc
10/31/07,Dade Behring Inc
5/30/07,Dade Behring Inc
11/18/87,Dahlberg Inc
8/11/88,Dahlberg Inc
4/25/88,Dahlberg Inc
7/14/89,Dahlberg Inc
8/21/90,Dahlberg Inc
12/13/95,Dailey Petroleum Services Corp
6/20/97,Dailey Petroleum Services Corp
8/24/90,Daily Journal Corp
6/29/90,Daily Journal Corp
11/27/91,Daily Journal Corp
1/2/01,Daily Journal Corp
2/1/89,Dairy Mart Convenience Stores
1/9/91,Dairy Mart Convenience Stores
12/1/92,Dairy Mart Convenience Stores
2/25/94,Dairy Mart Convenience Stores
4/24/96,Dairy Mart Convenience Stores
12/1/99,Dairy Mart Convenience Stores
12/18/00,Daisytek Inc
4/24/02,Daisytek Inc
5/22/95,Daisytek International Corp
11/20/96,Daisytek International Corp
3/29/99,Daisytek International Corp
4/29/94,Daka International
12/4/95,Daka International
3/20/95,Daka International
10/15/96,Daka International
6/25/96,Daka International
7/29/93,Daktronics Inc
4/30/97,Daktronics Inc
10/14/98,Daktronics Inc
11/30/99,Daktronics Inc
8/14/96,Dal-Tile Group
6/19/97,Dal-Tile Group
10/26/01,Dal-Tile Group
8/18/00,Daleen Technologies Inc
6/30/88,Dalton Communications
9/3/93,Damark International
3/22/96,Damark International
8/20/98,Damark International
9/19/91,Dames & Moore
12/7/92,Dames & Moore
12/30/92,Dames & Moore
9/30/94,Dames & Moore
1/26/95,Dames & Moore
4/24/96,Dames & Moore
7/31/98,Dames & Moore Group
9/9/89,Dan River Inc
8/1/96,Dan River Inc
2/3/97,Dan River Inc
10/14/98,Dan River Inc
12/1/01,Dan River Inc
4/15/03,Dan River Inc
4/1/04,Dan River Inc
11/15/00,Dana Corp
2/27/01,Dana Corp
11/15/01,Dana Corp
12/19/01,Dana Corp
12/18/02,Dana Corp
3/4/05,Dana Corp
11/21/05,Dana Corp
3/3/06,Dana Corp
1/25/07,Dana Corp
1/31/08,Dana Corp
2/24/11,Dana Corp
6/21/13,Dana Corp
10/1/87,Danaher Corp
9/7/90,Danaher Corp
7/23/95,Danaher Corp
6/12/97,Danaher Corp
6/28/01,Danaher Corp
7/23/03,Danaher Corp
4/25/06,Danaher Corp
4/25/07,Danaher Corp
7/13/11,Danaher Corp
6/17/11,Danaher Corp
7/10/15,Danaher Corp
1/22/02,Daniel Green Co
9/15/92,Danninger Medical Technology Inc
9/29/93,Danninger Medical Technology Inc
8/17/92,Danskin Inc
6/22/95,Danskin Inc
6/20/88,Danzer Metal Works Co
4/24/95,Darden Restaurants Inc
10/29/99,Darden Restaurants Inc
10/17/03,Darden Restaurants Inc
8/16/05,Darden Restaurants Inc
9/20/07,Darden Restaurants Inc
10/3/11,Darden Restaurants Inc
8/22/12,Darden Restaurants Inc
10/24/13,Darden Restaurants Inc
5/26/95,Darling International Inc
6/5/97,Darling International Inc
1/22/99,Darling International Inc
6/2/04,Darling International Inc
4/7/06,Darling International Inc
9/30/09,Darling International Inc
12/17/10,Darling International Inc
3/25/11,Darling International Inc
9/27/13,Darling International Inc
11/8/13,Darling International Inc
1/6/14,Darling International Inc
9/22/89,Dart Drug Stores
3/22/96,Data Broadcasting Corp
10/27/87,Data General Corp
11/22/91,Data General Corp
12/30/93,Data General Corp
12/21/94,Data General Corp
12/1/96,Data General Corp
9/30/97,Data General Corp
3/1/94,Data I/O Corp
5/12/95,Data I/O Corp
10/25/96,Data Processing Resources Corp
9/25/97,Data Processing Resources Corp
12/29/99,Data Return Corp
9/13/90,Data Switch Corp
6/29/95,Data Transmission Network Corp
6/28/96,Data Transmission Network Corp
12/7/98,Data Transmission Network Corp
12/8/98,Data Transmission Network Corp
2/3/99,Data Transmission Network Corp
4/18/00,Data Transmission Network Corp
3/15/05,Data Transmission Network Corp
3/10/06,Data Transmission Network Corp
3/16/07,Data Transmission Network Corp
8/12/87,Data-Design Laboratories
3/28/88,Data-Design Laboratories
4/30/88,Data-Design Laboratories
6/5/92,Data-Design Laboratories
10/23/96,DataCard Corp
12/31/13,DataCard Corp
1/29/90,Dataflex Corp
12/18/96,Dataflex Corp
6/1/98,Datalink Corp
6/30/02,Datalink Corp
5/1/92,Datamarine International
9/8/93,Datametrics Corp
3/21/95,Datametrics Corp
8/20/99,Datametrics Corp
11/30/00,Datametrics Corp
6/27/88,Dataphaz Inc
6/29/90,Dataphaz Inc
5/9/90,Dataphaz Inc
12/12/90,Dataphaz Inc
1/22/90,Dataproducts Corp
10/10/90,Dataram Corp
10/1/91,Dataram Corp
10/27/94,Dataram Corp
4/16/01,Dataram Corp
6/21/04,Dataram Corp
2/20/98,Datasouth Computer Corp
3/5/99,Datasouth Computer Corp
8/1/88,Datavision Inc
12/19/01,Datawatch Corp
6/29/90,Datron Systems
7/1/93,Datron Systems
5/11/94,Datron Systems
8/8/97,Datron Systems
3/24/99,Datron Systems
5/23/01,Datron Systems
9/27/96,Datum Inc
10/1/02,Datum Inc
9/8/06,Daugherty Petroleum Inc
12/21/07,Daugherty Petroleum Inc
5/30/08,Daugherty Petroleum Inc
7/14/97,Davco Restaurants
7/12/01,Davco Restaurants
12/29/04,Davco Restaurants
9/20/95,Dave & Busters Inc
5/29/97,Dave & Busters Inc
6/30/00,Dave & Busters Inc
5/31/01,Dave & Busters Inc
10/29/03,Dave & Busters Inc
11/1/04,Dave & Busters Inc
3/8/06,Dave & Busters Inc
6/1/10,Dave & Busters Inc
5/14/13,Dave & Busters Inc
7/25/14,Dave & Busters Inc
5/15/15,Dave & Busters Inc
9/30/94,Davel Communications Group Inc
9/23/96,Davel Communications Group Inc
12/23/98,Davel Communications Group Inc
2/3/98,Davel Communications Group Inc
11/8/02,Davey Tree Expert Co
1/3/05,Davey Tree Expert Co
11/21/06,Davey Tree Expert Co
7/22/10,Davey Tree Expert Co
11/7/13,Davey Tree Expert Co
12/30/98,David's Bridal Inc
1/31/07,David's Bridal Inc
10/11/12,David's Bridal Inc
6/4/87,Davox Corp
2/14/89,Davox Corp
12/3/91,Davstar Industries
1/10/89,Dawn Capital Corp
6/21/91,Dawson Geophysical Co
12/14/93,Dawson Geophysical Co
2/20/97,Dawson Production Services
6/6/95,Day International Group Inc
1/15/98,Day International Group Inc
10/19/99,Day International Group Inc
10/28/01,Day International Group Inc
9/16/03,Day International Group Inc
12/5/05,Day International Group Inc
6/28/91,Day Runner
5/1/93,Day Runner
9/23/98,Day Runner
9/30/99,Day Runner
11/1/00,Day Runner
7/9/90,Dayton Hudson Corp
5/7/93,Dayton Hudson Corp
5/6/94,Dayton Hudson Corp
5/5/95,Dayton Hudson Corp
4/15/96,Dayton Hudson Corp
5/21/97,Dayton Hudson Corp
6/29/98,Dayton Hudson Corp
5/18/98,Dayton Hudson Corp
6/1/99,Dayton Hudson Corp
5/2/99,Dayton Hudson Corp
9/30/94,Dayton Power & Light Co
12/18/02,Dayton Power & Light Co
12/12/03,Dayton Power & Light Co
6/1/04,Dayton Power & Light Co
5/31/05,Dayton Power & Light Co
11/21/06,Dayton Power & Light Co
4/21/09,Dayton Power & Light Co
4/20/10,Dayton Power & Light Co
5/10/13,Dayton Power & Light Co
7/31/15,Dayton Power & Light Co
10/16/95,Dayton Superior Corp
6/28/96,Dayton Superior Corp
9/29/97,Dayton Superior Corp
5/14/99,Dayton Superior Corp
6/16/00,Dayton Superior Corp
7/17/00,Dayton Superior Corp
5/24/01,Dayton Superior Corp
7/11/07,Dayton Superior Corp
10/28/09,Dayton Superior Corp
12/24/10,Dayton Superior Corp
6/9/93,Dayton Walther Corp
7/14/95,Dayton Walther Corp
9/16/96,Dayton Walther Corp
9/18/96,DeCrane Aircraft Holdings Inc
4/1/97,DeCrane Aircraft Holdings Inc
8/28/98,DeCrane Aircraft Holdings Inc
4/23/99,DeCrane Aircraft Holdings Inc
12/17/99,DeCrane Aircraft Holdings Inc
1/22/99,DeCrane Aircraft Holdings Inc
5/11/00,DeCrane Aircraft Holdings Inc
8/30/88,DeKalb Genetics Corp
2/6/91,DeSoto Inc
5/24/01,DeSoto Inc
5/23/94,DeVlieg-Bullard Inc
4/14/94,DeVry Inc
5/11/03,DeVry Inc
6/29/04,DeVry Inc
1/11/07,DeVry Inc
5/10/11,DeVry Inc
3/31/15,DeVry Inc
4/15/05,DealerTrack Inc
4/20/11,DealerTrack Inc
2/29/12,DealerTrack Inc
2/16/95,Dean Foods Co
2/27/97,Dean Foods Co
3/31/98,Dean Foods Co
4/30/02,Dean Foods Co
8/29/03,Dean Foods Co
12/31/03,Dean Foods Co
8/13/04,Dean Foods Co
5/27/05,Dean Foods Co
4/2/07,Dean Foods Co
7/1/10,Dean Foods Co
7/2/13,Dean Foods Co
7/11/13,Dean Foods Co
3/26/15,Dean Foods Co
10/17/07,Deb Shops
11/13/96,DecisionOne Holdings Corp
4/26/96,DecisionOne Holdings Corp
8/7/97,DecisionOne Holdings Corp
4/1/00,DecisionOne Holdings Corp
8/31/92,Deckers Outdoor Corp
9/20/93,Deckers Outdoor Corp
8/9/94,Deckers Outdoor Corp
7/25/95,Deckers Outdoor Corp
2/21/02,Deckers Outdoor Corp
9/6/05,Deckers Outdoor Corp
5/27/10,Deckers Outdoor Corp
8/30/11,Deckers Outdoor Corp
8/10/12,Deckers Outdoor Corp
11/13/14,Deckers Outdoor Corp
7/9/14,Deckers Outdoor Corp
3/27/97,Decora Industries
4/29/98,Decora Industries
4/30/93,Decorator Industries
1/12/05,Decorize Inc
12/30/94,DeepTech International Inc
2/16/96,DeepTech International Inc
9/30/99,Deepwater Holdings LLC
7/30/02,Deepwater Holdings LLC
12/17/87,Deere & Co
11/30/89,Deere & Co
12/15/93,Deere & Co
3/26/93,Deere & Co
12/14/94,Deere & Co
4/5/95,Deere & Co
2/20/96,Deere & Co
2/25/97,Deere & Co
2/24/98,Deere & Co
2/23/99,Deere & Co
2/22/00,Deere & Co
2/20/01,Deere & Co
2/19/02,Deere & Co
2/18/03,Deere & Co
2/17/04,Deere & Co
2/15/05,Deere & Co
2/14/06,Deere & Co
2/28/07,Deere & Co
3/4/08,Deere & Co
3/3/09,Deere & Co
3/2/10,Deere & Co
2/28/11,Deere & Co
2/27/12,Deere & Co
2/25/13,Deere & Co
2/24/14,Deere & Co
2/23/15,Deere & Co
2/22/16,Deere & Co
9/8/92,Defiance Inc
7/29/94,Defiance Inc
3/5/96,Del Global Technologies Corp
12/30/98,Del Laboratories
3/26/02,Del Laboratories
4/13/04,Del Laboratories
1/27/05,Del Laboratories
9/1/90,Del Monte Corp
1/9/90,Del Monte Corp
8/27/91,Del Monte Corp
10/6/94,Del Monte Corp
6/15/95,Del Monte Corp
12/17/97,Del Monte Corp
4/18/97,Del Monte Corp
12/19/97,Del Monte Corp
7/1/98,Del Monte Corp
5/15/01,Del Monte Corp
12/20/02,Del Monte Corp
1/30/04,Del Monte Corp
2/8/05,Del Monte Corp
7/17/89,Del Webb Corp
3/11/94,Del Webb Corp
6/27/95,Del Webb Corp
7/30/96,Del Webb Corp
6/30/97,Del Webb Corp
6/5/98,Del Webb Corp
6/22/00,Del Webb Corp
9/27/90,Delaware Otsego Corp
5/27/94,Delaware Otsego Corp
6/28/02,Delco Remy International
10/3/03,Delco Remy International
7/31/06,Delek Marketing & Supply LP
5/2/05,Delek US Holdings Inc
10/13/06,Delek US Holdings Inc
3/30/07,Delek US Holdings Inc
2/23/10,Delek US Holdings Inc
4/28/11,Delek US Holdings Inc
1/16/14,Delek US Holdings Inc
11/19/99,Delhaize America Inc
11/17/00,Delhaize America Inc
12/20/02,Delhaize America Inc
4/22/05,Delhaize America Inc
3/14/95,Delmarva Power & Light Co
3/14/96,Delmarva Power & Light Co
3/6/97,Delmarva Power & Light Co
1/31/00,Delmarva Power & Light Co
1/4/99,Delphi Automotive Systems
1/3/00,Delphi Automotive Systems
6/8/00,Delphi Automotive Systems
6/22/01,Delphi Automotive Systems
7/30/15,Delphi Automotive Systems
6/21/02,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
6/20/03,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
6/18/04,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
11/21/05,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
5/26/05,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
12/3/07,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
1/9/07,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
3/31/08,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
5/9/08,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
5/17/11,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
9/1/12,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
9/14/12,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
6/1/12,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
3/1/13,Delphi Corp (fka - DELPHI AUTOMOTIVE SYSTEMS)
4/2/98,Delta & Pine Land Co
4/15/05,Delta & Pine Land Co
4/1/89,Delta Air Lines Inc
12/19/91,Delta Air Lines Inc
12/4/92,Delta Air Lines Inc
9/27/95,Delta Air Lines Inc
9/1/96,Delta Air Lines Inc
5/2/97,Delta Air Lines Inc
3/22/99,Delta Air Lines Inc
6/8/00,Delta Air Lines Inc
5/19/00,Delta Air Lines Inc
4/6/01,Delta Air Lines Inc
9/4/02,Delta Air Lines Inc
9/16/05,Delta Air Lines Inc
3/27/06,Delta Air Lines Inc
4/30/07,Delta Air Lines Inc
10/1/09,Delta Air Lines Inc
4/15/11,Delta Air Lines Inc
3/8/11,Delta Air Lines Inc
10/18/12,Delta Air Lines Inc
11/25/13,Delta Air Lines Inc
4/23/13,Delta Air Lines Inc
2/15/13,Delta Air Lines Inc
2/5/14,Delta Air Lines Inc
8/24/15,Delta Air Lines Inc
9/21/07,Delta Apparel Inc
3/30/09,Delta Apparel Inc
5/27/11,Delta Apparel Inc
8/29/13,Delta Apparel Inc
5/10/16,Delta Apparel Inc
10/31/91,Delta Computec
5/4/92,Delta Computec
10/30/92,Delta Computec
10/31/02,Delta Natural Gas Co
5/1/99,Delta Petroleum
5/31/02,Delta Petroleum
6/20/03,Delta Petroleum
12/30/03,Delta Petroleum
11/5/04,Delta Petroleum
7/1/05,Delta Petroleum
1/21/05,Delta Petroleum
11/17/06,Delta Petroleum
7/6/06,Delta Petroleum
8/3/07,Delta Petroleum
11/3/08,Delta Petroleum
2/25/91,Delta Queen Steamboat Co
12/18/92,Delta Queen Steamboat Co
3/31/92,Delta Queen Steamboat Co
8/3/93,Delta Queen Steamboat Co
3/31/95,Delta Queen Steamboat Co
8/31/95,Delta Queen Steamboat Co
2/25/99,Delta Queen Steamboat Co
8/3/89,Delta Woodside Industries
1/9/89,Delta Woodside Industries
6/24/92,Delta Woodside Industries
9/7/94,Delta Woodside Industries
3/15/96,Delta Woodside Industries
8/25/97,Delta Woodside Industries
3/15/88,DeltaUS Corp
7/11/88,DeltaUS Corp
6/27/02,Deltagen Inc
4/5/02,Deltek Systems Inc
4/22/05,Deltek Systems Inc
8/24/09,Deltek Systems Inc
2/21/13,Deltek Systems Inc
12/19/96,Deltic Timber Corp
12/1/96,Deltic Timber Corp
6/20/01,Deltic Timber Corp
9/30/03,Deltic Timber Corp
9/9/05,Deltic Timber Corp
8/7/07,Deltic Timber Corp
2/4/11,Deltic Timber Corp
5/2/13,Deltic Timber Corp
11/18/14,Deltic Timber Corp
12/30/15,Deltic Timber Corp
12/2/94,Deluxe Corp
7/8/97,Deluxe Corp
8/30/99,Deluxe Corp
8/28/00,Deluxe Corp
8/24/01,Deluxe Corp
8/19/02,Deluxe Corp
8/14/03,Deluxe Corp
7/22/04,Deluxe Corp
5/24/04,Deluxe Corp
7/20/05,Deluxe Corp
3/12/10,Deluxe Corp
2/8/12,Deluxe Corp
2/21/14,Deluxe Corp
10/8/15,Deluxe Corp
1/18/06,Deluxe Film
5/11/07,Deluxe Film
12/22/11,Deluxe Film
2/28/14,Deluxe Film
5/25/07,Demand Media Inc
8/4/11,Demand Media Inc
8/29/13,Demand Media Inc
7/3/96,DenAmerica Corp
10/24/97,Denali Inc
3/23/98,Denali Inc
1/12/99,Denali Inc
10/13/00,Denbury Resources Inc
9/12/02,Denbury Resources Inc
12/30/03,Denbury Resources Inc
9/1/04,Denbury Resources Inc
12/22/06,Denbury Resources Inc
1/11/06,Denbury Resources Inc
9/14/06,Denbury Resources Inc
10/7/08,Denbury Resources Inc
3/9/10,Denbury Resources Inc
5/19/11,Denbury Resources Inc
12/9/14,Denbury Resources Inc
4/18/16,Denbury Resources Inc
11/30/98,Dendrite International Inc
6/16/03,Dendrite International Inc
7/25/05,Dendrite International Inc
1/7/98,Denny's Corp [Ex-Advantica Restaurant Group]
5/14/99,Denny's Corp [Ex-Advantica Restaurant Group]
6/30/00,Denny's Corp [Ex-Advantica Restaurant Group]
12/16/02,Denny's Inc
9/26/03,Denny's Inc
12/15/06,Denny's Inc
3/7/07,Denny's Inc
3/8/07,Denny's Inc
9/23/10,Denny's Inc
3/1/11,Denny's Inc
4/12/12,Denny's Inc
4/25/13,Denny's Inc
5/14/98,Dental Care Alliance Inc
2/25/12,Dental Care Alliance Inc
1/8/15,Dental Care Alliance Inc
2/13/97,Dental/Medical Diagnostic Systems Inc
12/10/97,Dental/Medical Diagnostic Systems Inc
1/4/99,Dental/Medical Diagnostic Systems Inc
6/10/92,Dentsply International Inc
9/30/93,Dentsply International Inc
11/15/93,Dentsply International Inc
12/22/94,Dentsply International Inc
9/30/97,Dentsply International Inc
10/21/99,Dentsply International Inc
10/18/00,Dentsply International Inc
5/25/01,Dentsply International Inc
5/23/02,Dentsply International Inc
5/23/03,Dentsply International Inc
5/21/04,Dentsply International Inc
5/9/05,Dentsply International Inc
2/24/10,Dentsply International Inc
5/7/10,Dentsply International Inc
7/27/11,Dentsply International Inc
8/26/13,Dentsply International Inc
7/23/14,Dentsply International Inc
7/1/15,Dentsply International Inc
10/1/92,Department 56
1/26/94,Department 56
2/17/95,Department 56
3/19/99,Department 56
12/5/03,Department 56
9/1/05,Department 56
8/16/95,DepoTech Corp
6/18/96,DepoTech Corp
5/29/98,Depuy Inc
5/10/90,Designcraft Industries
4/28/95,Designer Holdings Ltd
2/20/97,Designer Holdings Ltd
8/15/97,Designer Holdings Ltd
6/20/89,Designs Inc
7/26/91,Designs Inc
9/14/92,Designs Inc
7/24/96,Designs Inc
12/10/97,Designs Inc
6/4/98,Designs Inc
6/26/90,Destec Energy Inc
3/23/92,Destec Energy Inc
12/17/93,Destec Energy Inc
5/31/96,Detection Systems Inc
6/24/97,Detection Systems Inc
9/30/98,Detection Systems Inc
3/11/94,Detrex Corp
6/13/96,Detrex Corp
2/6/97,Detrex Corp
2/28/98,Detrex Corp
4/25/01,Detrex Corp
1/7/94,Detroit Diesel Corp
6/7/95,Detroit Diesel Corp
7/1/97,Detroit Diesel Corp
6/20/97,Detroit Diesel Corp
5/2/00,Detroit Diesel Corp
10/22/87,Detroit Edison Co
5/1/92,Detroit Edison Co
9/1/93,Detroit Edison Co
8/17/94,Detroit Edison Co
4/26/94,Detroit Edison Co
3/1/96,Detroit Edison Co
9/12/97,Detroit Edison Co
